142	263	0.0275
142	267	0.0232
142	532	0.0443
142	647	0.0241
142	689	0.0168
142	749	0.0317
142	754	0.0303
142	794	0.0202
142	847	0.0966
142	873	0.0496
142	964	0.0746
142	1049	0.0708
142	1050	0.0856
142	1297	0.0941
142	1329	0.0271
142	1425	0.0912
142	1630	0.0293
142	1702	0.0758
142	1723	0.0422
142	1785	0.0282
142	1799	0.0272
142	1820	0.0191
142	2173	0.0300
142	2233	0.0835
142	2245	0.0493
142	2460	0.0884
142	2582	0.0928
143	25	0.0651
143	91	0.0954
143	44	0.0916
143	17	0.0671
143	155	0.0678
143	267	0.0864
143	298	0.0168
143	307	0.0961
143	367	0.0611
143	379	0.0346
143	444	0.0901
143	466	0.0181
143	486	0.0601
143	512	0.0985
143	618	0.0431
143	820	0.0969
143	1036	0.0791
143	1210	0.0132
143	1211	0.0310
143	1241	0.0236
143	1313	0.0155
143	1387	0.0961
143	2116	0.0421
143	2374	0.0586
144	89	0.0877
144	125	0.0886
144	6	0.0947
144	14	0.0945
144	198	0.0159
144	256	0.0388
144	299	0.0893
144	345	0.0223
144	412	0.0652
144	527	0.0893
144	562	0.0276
144	577	0.0657
144	604	0.0345
144	607	0.0468
144	699	0.0795
144	926	0.0506
144	959	0.0555
144	1016	0.0528
144	1140	0.0591
144	1236	0.0562
144	1331	0.0869
144	1373	0.0746
144	2466	0.0398
144	2752	0.0917
144	2809	0.0373
144	2958	0.0179
145	0	0.0629
145	74	0.0689
145	82	0.0437
145	53	0.0242
145	197	0.0906
145	209	0.0229
145	274	0.0407
145	332	0.0952
145	370	0.0331
145	480	0.0148
145	900	0.0408
145	1027	0.0151
145	1084	0.0913
145	1353	0.0858
145	1506	0.0209
145	1875	0.0864
145	2393	0.0467
145	2818	0.0895
145	2853	0.0383
145	2943	0.0453
146	34	0.0890
146	116	0.0564
146	5	0.0193
146	23	0.0145
146	218	0.0909
146	363	0.0494
146	768	0.0384
146	841	0.0330
146	843	0.0866
146	1055	0.0423
146	1140	0.0729
146	1161	0.0676
146	1181	0.0924
146	1281	0.0235
146	1807	0.0613
146	1873	0.0609
146	2140	0.0239
146	2194	0.0131
146	2202	0.0554
146	2227	0.0605
146	2413	0.0146
146	2647	0.0430
146	2741	0.0897
146	2806	0.0125
147	8	0.0598
147	73	0.0365
147	85	0.0545
147	89	0.0873
147	622	0.0121
147	818	0.0842
147	1551	0.0458
147	1936	0.0279
148	24	0.0797
148	42	0.0806
148	139	0.0602
148	23	0.0334
148	176	0.0306
148	272	0.0642
148	397	0.0141
148	425	0.0379
148	426	0.0501
148	561	0.0135
148	699	0.0992
148	813	0.0709
148	827	0.0653
148	1254	0.0951
148	1265	0.0954
148	2185	0.0221
148	2186	0.0228
148	2238	0.0232
148	2619	0.0980
148	2692	0.0915
148	2863	0.0582
148	2869	0.0531
149	56	0.0822
149	16	0.0553
149	58	0.0305
149	4	0.0425
149	185	0.0564
149	222	0.0392
149	238	0.0377
149	453	0.0643
149	465	0.0132
149	731	0.0770
149	851	0.0892
149	881	0.0200
149	967	0.0620
149	1029	0.0428
149	1129	0.0647
149	1327	0.0691
149	1395	0.0286
149	1705	0.0983
149	1765	0.0470
149	1770	0.0236
149	1903	0.0491
149	2134	0.0851
149	2715	0.0188
150	88	0.0822
150	34	0.0355
150	28	0.0133
150	7	0.0551
150	211	0.0237
150	301	0.0744
150	415	0.0202
150	474	0.0780
150	535	0.0118
150	546	0.0310
150	664	0.0283
150	1120	0.0628
150	1215	0.0120
150	1534	0.0592
150	1583	0.0211
150	1629	0.0600
150	1828	0.0294
150	1833	0.0411
150	1887	0.0479
150	1967	0.0582
150	2274	0.0394
150	2368	0.0282
150	2453	0.0824
150	2725	0.0340
150	2794	0.0475
151	90	0.0258
151	19	0.0454
151	68	0.0291
151	142	0.0633
151	215	0.0327
151	247	0.0547
151	481	0.0594
151	575	0.0216
151	595	0.0300
151	671	0.0911
151	684	0.0159
151	723	0.0579
151	782	0.0107
151	872	0.0554
151	1255	0.0301
151	1307	0.0936
151	1961	0.0576
151	2015	0.0450
151	2115	0.0115
151	2127	0.0817
151	2394	0.0411
151	2704	0.0304
151	2707	0.0728
152	56	0.0686
152	0	0.0690
152	103	0.0606
152	111	0.0255
152	196	0.0171
152	1038	0.0959
152	1263	0.0674
152	1335	0.0488
152	2965	0.0284
153	56	0.0941
153	16	0.0432
153	5	0.0275
153	142	0.0549
153	250	0.0675
153	462	0.0975
153	600	0.0772
153	772	0.0599
153	847	0.0622
153	849	0.0212
153	1277	0.0860
153	1346	0.0360
153	1463	0.0408
153	1612	0.0376
153	2033	0.0127
153	2140	0.0270
153	2542	0.0550
154	8	0.0562
154	18	0.0734
154	103	0.0746
154	7	0.0772
154	204	0.0602
154	222	0.0899
154	233	0.0626
154	347	0.0716
154	888	0.0731
154	1054	0.0552
154	1431	0.0738
154	1883	0.0716
154	2018	0.0648
154	2464	0.0801
154	2534	0.0524
154	2632	0.0255
155	128	0.0136
155	59	0.0993
155	141	0.0165
155	143	0.0582
155	159	0.0110
155	174	0.0124
155	183	0.0513
155	989	0.0303
155	1056	0.0685
155	1064	0.0583
155	1917	0.0256
155	2211	0.0239
155	2330	0.0821
155	2367	0.0884
155	2648	0.0101
155	2660	0.0987
155	2744	0.0514
155	2915	0.0304
155	2930	0.0540
156	73	0.0497
156	33	0.0130
156	42	0.0170
156	115	0.0646
156	189	0.0351
156	205	0.0962
156	219	0.0375
156	272	0.0395
156	490	0.0914
156	530	0.0210
156	547	0.0711
156	578	0.0252
156	591	0.0137
156	669	0.0264
156	1105	0.0110
156	1232	0.0244
156	1255	0.0710
156	1278	0.0223
156	1459	0.0113
156	2349	0.0223
156	2436	0.0837
157	9	0.0287
157	107	0.0692
157	6	0.0996
157	103	0.0338
157	175	0.0556
157	943	0.0802
157	1057	0.0401
157	1165	0.0840
157	1638	0.0363
157	1684	0.0859
157	2044	0.0117
157	2166	0.0264
157	2206	0.0412
157	2282	0.0138
157	2423	0.0742
157	2424	0.0129
157	2709	0.0638
158	140	0.0956
158	123	0.0547
158	36	0.0190
158	23	0.0575
158	243	0.0733
158	296	0.0587
158	316	0.0892
158	531	0.0976
158	563	0.0810
158	593	0.0399
158	700	0.0600
158	833	0.0510
158	907	0.0411
158	1594	0.0659
158	1741	0.0170
158	1763	0.0991
158	1917	0.0385
158	1943	0.0864
158	2147	0.0831
158	2531	0.0200
158	2608	0.0928
158	2625	0.0181
159	104	0.0733
159	10	0.0506
159	155	0.0759
159	23	0.0877
159	317	0.0812
159	1389	0.0662
159	2168	0.0212
159	2306	0.0929
159	2603	0.0236
160	113	0.0901
160	10	0.0866
160	38	0.0763
160	15	0.0614
160	544	0.0236
160	631	0.0459
160	1291	0.0253
160	2556	0.0358
161	16	0.0424
161	89	0.0535
161	50	0.0919
161	70	0.0699
161	182	0.0176
161	382	0.0198
161	418	0.0494
161	439	0.0599
161	451	0.0627
161	493	0.0544
161	549	0.1000
161	736	0.0674
161	737	0.0910
161	770	0.0908
161	992	0.0673
161	994	0.0869
161	1171	0.0129
161	1239	0.0903
161	1314	0.0494
161	1352	0.0695
161	1454	0.0703
161	1515	0.0671
161	1516	0.0348
161	1636	0.0751
161	1990	0.0545
161	2024	0.0116
161	2124	0.0101
161	2373	0.0858
161	2475	0.0101
161	2511	0.0777
161	2635	0.0386
161	2757	0.0431
162	24	0.0313
162	34	0.0309
162	12	0.0451
162	87	0.0212
162	223	0.0707
162	398	0.0402
162	414	0.0208
162	434	0.0830
162	436	0.0636
162	460	0.0625
162	507	0.0169
162	570	0.0312
162	655	0.0436
162	944	0.0586
162	962	0.0720
162	998	0.0949
162	1112	0.0772
162	1116	0.0598
162	1132	0.0193
162	1372	0.0140
162	1522	0.0479
162	1523	0.0761
162	1656	0.0946
162	2264	0.0322
162	2571	0.0976
162	2627	0.0871
162	2926	0.0903
162	2992	0.0115
163	24	0.0628
163	57	0.0115
163	23	0.0939
163	87	0.0799
163	359	0.0806
163	373	0.0872
163	451	0.0740
163	1533	0.0766
163	1803	0.0292
163	1829	0.0325
163	1853	0.0692
163	1924	0.0566
163	1977	0.0349
163	2704	0.0571
163	2838	0.0108
164	24	0.0712
164	68	0.0985
164	55	0.0702
164	111	0.0820
164	174	0.0101
164	274	0.0821
164	498	0.0717
164	1395	0.0558
164	1429	0.0522
164	1564	0.0262
164	1779	0.0360
164	1947	0.0815
164	2046	0.0652
164	2633	0.0739
165	8	0.0429
165	59	0.0241
165	93	0.0905
165	13	0.0705
165	410	0.0535
165	483	0.0133
165	506	0.0359
165	554	0.0348
165	608	0.0722
165	694	0.0848
165	710	0.0820
165	810	0.0169
165	816	0.0539
165	868	0.0210
165	939	0.0327
165	1075	0.0757
165	1166	0.0890
165	2480	0.0279
165	2848	0.0501
166	11	0.0570
166	21	0.0538
166	6	0.0848
166	55	0.0759
166	180	0.0583
166	239	0.0928
166	250	0.0296
166	276	0.0107
166	391	0.0411
166	657	0.0808
166	775	0.0327
166	870	0.0659
166	903	0.0737
166	1309	0.0173
166	1640	0.0560
166	1688	0.0535
166	1749	0.0442
166	1774	0.0383
166	1891	0.0294
166	2066	0.0560
166	2444	0.0410
166	2577	0.0368
166	2783	0.0780
167	0	0.0422
167	24	0.0596
167	2	0.0748
167	14	0.0912
167	523	0.0417
167	562	0.0132
167	581	0.0299
167	628	0.0399
167	641	0.0672
167	725	0.0367
167	764	0.0834
167	795	0.0780
167	1217	0.0438
167	1349	0.0479
167	1362	0.0914
167	1440	0.0274
167	1529	0.0237
167	1613	0.0813
167	1764	0.0471
167	1848	0.0226
167	2360	0.0768
167	2840	0.0564
168	16	0.0984
168	8	0.0851
168	10	0.0117
168	74	0.0173
168	274	0.0454
168	344	0.0741
168	420	0.0161
168	459	0.0597
168	1943	0.0686
168	2400	0.0436
168	2872	0.0308
169	10	0.0746
169	59	0.0637
169	28	0.0135
169	23	0.0571
169	178	0.0107
169	235	0.0748
169	271	0.0310
169	335	0.0864
169	509	0.0564
169	545	0.0254
169	605	0.0564
169	624	0.0962
169	689	0.0173
169	1134	0.0451
169	1244	0.0198
169	1426	0.0938
169	1579	0.0712
169	1679	0.0205
169	1938	0.0874
169	2300	0.0105
170	46	0.0747
170	104	0.0590
170	69	0.0858
170	30	0.0797
170	181	0.0737
170	248	0.0624
170	592	0.0478
170	2137	0.0646
171	83	0.0547
171	28	0.0828
171	45	0.0976
171	23	0.0523
171	315	0.0643
171	385	0.0983
171	926	0.0453
171	998	0.0584
171	1066	0.0735
171	1289	0.0987
171	1438	0.0858
171	1657	0.0751
171	2702	0.0175
172	0	0.0211
172	10	0.0433
172	83	0.0373
172	31	0.0767
172	357	0.0903
172	430	0.0208
172	545	0.0325
172	669	0.0820
172	1234	0.0464
172	1252	0.0977
172	1866	0.0894
172	2081	0.0900
172	2548	0.0375
173	54	0.0956
173	105	0.0728
173	18	0.0893
173	142	0.0270
173	196	0.0156
173	255	0.0815
173	278	0.0469
173	511	0.0764
173	830	0.0470
173	840	0.0104
173	1097	0.0958
173	1138	0.0989
173	1148	0.0607
173	1193	0.0236
173	1219	0.0389
173	1242	0.0491
173	1543	0.0675
173	2575	0.0848
173	2591	0.0877
173	2657	0.0287
173	2969	0.0654
174	155	0.0976
174	164	0.0318
174	29	0.0862
174	7	0.0685
174	328	0.0322
174	399	0.0584
174	432	0.0670
174	520	0.0840
174	773	0.0606
174	814	0.0366
174	817	0.0994
174	834	0.0487
174	902	0.0987
174	929	0.0641
174	937	0.0823
174	951	0.0155
174	1113	0.0772
174	1136	0.0665
174	1503	0.0993
174	1512	0.0769
174	1957	0.0494
174	2566	0.0877
174	2955	0.0416
175	8	0.0499
175	34	0.0318
175	20	0.0527
175	157	0.0347
175	252	0.0496
175	473	0.0718
175	682	0.0659
175	858	0.0547
175	956	0.0833
175	971	0.0809
175	1071	0.0423
175	1343	0.0368
175	1393	0.0638
175	1831	0.0823
175	2352	0.0620
175	2391	0.0832
176	136	0.0290
176	148	0.0609
176	14	0.0801
176	92	0.0612
176	244	0.0394
176	411	0.0989
176	549	0.0434
176	581	0.0162
176	721	0.0796
176	843	0.0935
176	1445	0.0921
176	1767	0.0454
176	1876	0.0153
176	2014	0.0776
176	2107	0.0992
176	2214	0.0515
176	2222	0.0336
176	2513	0.0166
177	113	0.0867
177	18	0.0782
177	21	0.0491
177	98	0.0524
177	351	0.0694
177	368	0.0688
177	399	0.0813
177	497	0.0249
177	515	0.0263
177	530	0.0400
177	747	0.0235
177	748	0.0972
177	1049	0.0706
177	1369	0.0124
177	1786	0.0633
177	1949	0.0767
177	2459	0.0479
177	2692	0.0589
177	2863	0.0505
178	169	0.0445
178	85	0.0594
178	133	0.0393
178	1	0.0780
178	373	0.0441
178	442	0.0899
178	585	0.0779
178	869	0.0727
178	871	0.0494
178	1079	0.0834
178	1547	0.0881
178	1662	0.0398
178	1673	0.0130
178	2436	0.0372
179	0	0.0447
179	114	0.0530
179	110	0.0595
179	111	0.0737
179	216	0.0615
179	231	0.0521
179	422	0.0844
179	591	0.0986
179	596	0.0305
179	599	0.0261
179	781	0.0982
179	964	0.0313
179	1073	0.0339
179	1277	0.0244
179	1326	0.0824
179	1592	0.0255
179	2157	0.0412
180	96	0.0290
180	121	0.0706
180	166	0.0318
180	17	0.0167
180	192	0.0464
180	202	0.0564
180	273	0.0265
180	295	0.0670
180	380	0.0667
180	427	0.0256
180	457	0.0478
180	496	0.0682
180	533	0.0191
180	615	0.0334
180	629	0.0581
180	670	0.0469
180	744	0.0504
180	806	0.0650
180	809	0.0435
180	907	0.0500
180	1009	0.0170
180	1107	0.0765
180	1115	0.0140
180	1118	0.0831
180	1242	0.0142
180	1246	0.0151
180	1264	0.0775
180	1326	0.0379
180	1399	0.0912
180	1636	0.0602
180	1682	0.0930
180	1805	0.0632
180	1842	0.0671
180	1905	0.0456
180	1908	0.0948
180	2249	0.0691
180	2402	0.0782
180	2490	0.0919
180	2565	0.0593
180	2714	0.0474
180	2791	0.0527
180	2827	0.0664
180	2871	0.0107
181	0	0.0462
181	137	0.0827
181	170	0.0117
181	23	0.0986
181	254	0.0519
181	921	0.0452
181	1024	0.0686
181	1371	0.0860
181	1744	0.0497
181	2307	0.0864
181	2328	0.0308
181	2597	0.0858
181	2978	0.0259
182	161	0.0200
182	27	0.0590
182	141	0.0744
182	127	0.0345
182	210	0.0549
182	401	0.0814
182	468	0.0241
182	481	0.0771
182	504	0.0614
182	553	0.0501
182	694	0.0807
182	795	0.0400
182	917	0.0839
182	2600	0.0840
183	72	0.0582
183	10	0.0529
183	115	0.0790
183	155	0.0794
183	189	0.0598
183	199	0.0562
183	204	0.0664
183	230	0.0144
183	368	0.0510
183	402	0.0980
183	411	0.0521
183	458	0.0100
183	620	0.0194
183	725	0.0874
183	925	0.0687
183	931	0.0598
183	958	0.0256
183	1129	0.0227
183	1298	0.0118
183	1341	0.0851
183	1376	0.0893
183	1426	0.0923
183	1435	0.0603
183	1472	0.0152
183	1552	0.0900
183	1620	0.0982
183	1694	0.0724
183	1708	0.0702
183	1811	0.0491
183	1902	0.0197
183	1920	0.0846
183	2004	0.0496
183	2023	0.0542
183	2205	0.0838
183	2246	0.0267
183	2287	0.0622
183	2305	0.0406
183	2311	0.0463
183	2465	0.0936
183	2521	0.0415
183	2634	0.0145
183	2733	0.0287
183	2819	0.0873
183	2872	0.0142
183	2954	0.0326
184	66	0.0398
184	19	0.0961
184	86	0.0484
184	7	0.0992
184	230	0.0121
184	488	0.0554
184	1361	0.0735
184	1471	0.0335
184	1802	0.0519
184	2269	0.0375
184	2501	0.0906
185	21	0.0869
185	85	0.0482
185	122	0.0235
185	149	0.0887
185	760	0.0935
185	1047	0.0720
186	8	0.0358
186	24	0.0657
186	10	0.0852
186	9	0.0115
186	495	0.0283
186	510	0.0172
186	650	0.0737
186	1094	0.0151
186	1125	0.0671
186	1485	0.0284
186	1735	0.0775
186	1819	0.0754
186	1986	0.0559
186	2029	0.0164
186	2606	0.0656
187	130	0.0561
187	37	0.0848
187	50	0.0753
187	5	0.0636
187	288	0.0968
187	298	0.0441
187	325	0.0341
187	592	0.0715
187	609	0.0691
187	707	0.0419
187	722	0.0344
187	950	0.0775
187	1710	0.0774
187	2071	0.0615
187	2076	0.0193
187	2205	0.0312
187	2316	0.0314
187	2639	0.0862
187	2761	0.0726
187	2943	0.0198
188	128	0.0164
188	11	0.0426
188	3	0.0190
188	94	0.0471
188	201	0.0163
188	490	0.0346
188	517	0.0964
188	1033	0.0551
188	1223	0.0623
188	1373	0.0264
188	1477	0.0813
188	1631	0.0873
188	1669	0.0980
188	1928	0.0768
188	2030	0.0105
188	2180	0.0932
188	2200	0.0816
188	2306	0.0331
188	2312	0.0436
188	2483	0.0806
189	156	0.0943
189	75	0.0813
189	20	0.0686
189	183	0.0717
189	324	0.0997
189	441	0.0569
189	666	0.0187
189	1546	0.0100
189	1667	0.0322
189	1942	0.0360
189	2050	0.0900
189	2712	0.0748
190	74	0.0277
190	5	0.0216
190	6	0.0857
190	22	0.0512
190	304	0.0936
190	452	0.0257
190	1068	0.0559
190	1346	0.0952
190	1360	0.0216
190	1587	0.0975
190	1672	0.0148
190	1813	0.0771
190	1896	0.0900
190	2933	0.0468
191	65	0.0989
191	25	0.0207
191	3	0.0465
191	52	0.0436
191	2412	0.0439
192	0	0.0440
192	65	0.0391
192	180	0.0833
192	116	0.0320
192	312	0.0311
192	415	0.0273
192	576	0.0146
192	797	0.0477
192	1099	0.0183
192	1210	0.0318
192	1603	0.0778
192	1658	0.0430
192	2062	0.0154
192	2449	0.0968
192	2561	0.0832
193	24	0.0394
193	129	0.0376
193	28	0.0456
193	125	0.0919
193	320	0.0610
193	323	0.0762
193	1748	0.0877
193	2055	0.0228
194	27	0.0934
194	5	0.0965
194	118	0.0567
194	7	0.0793
194	198	0.0732
194	356	0.0813
194	426	0.0995
194	529	0.0395
194	613	0.0335
194	619	0.0277
194	797	0.0502
194	1057	0.0943
194	1061	0.0658
194	1336	0.0569
194	1552	0.0691
194	1558	0.0137
194	1658	0.0476
194	1700	0.0494
194	1753	0.0543
194	2410	0.0324
195	0	0.0129
195	107	0.0526
195	60	0.0340
195	61	0.0884
195	237	0.0516
195	274	0.0615
195	288	0.0492
195	353	0.0183
195	471	0.0903
195	741	0.0924
195	818	0.0320
195	1010	0.0225
195	1173	0.0214
195	1448	0.0362
195	1725	0.0366
195	1740	0.0856
195	2101	0.0696
195	2955	0.0567
195	2990	0.0697
196	152	0.0582
196	173	0.0279
196	30	0.0393
196	7	0.0848
196	210	0.0972
196	372	0.0315
196	437	0.0217
196	449	0.0604
196	678	0.0682
196	685	0.0628
196	770	0.0313
196	889	0.0690
196	1406	0.0947
196	1559	0.0649
196	1584	0.0270
196	2344	0.0543
196	2618	0.0623
197	24	0.0935
197	145	0.0293
197	74	0.0286
197	139	0.0757
197	247	0.0110
197	2078	0.0888
198	112	0.0679
198	194	0.0111
198	88	0.0119
198	144	0.0347
198	205	0.0924
198	256	0.0758
198	283	0.0659
198	387	0.0752
198	648	0.0963
198	681	0.0458
198	735	0.0353
198	944	0.0720
198	1169	0.0580
198	1205	0.0566
198	1267	0.0966
198	1274	0.0715
198	1531	0.0402
198	1785	0.0485
198	1895	0.0690
198	2022	0.0798
198	2179	0.0481
198	2194	0.0301
198	2732	0.0557
198	2900	0.0602
198	2953	0.0882
199	8	0.0568
199	16	0.0698
199	12	0.0645
199	183	0.0523
199	218	0.0225
199	244	0.0272
199	246	0.0594
199	291	0.0758
199	315	0.0852
199	344	0.0339
199	456	0.0657
199	459	0.0208
199	476	0.0846
199	508	0.0735
199	513	0.0381
199	516	0.0139
199	537	0.0436
199	545	0.0746
199	638	0.0424
199	739	0.0574
199	785	0.0763
199	975	0.0333
199	1045	0.0263
199	1122	0.0782
199	1227	0.0414
199	1300	0.0893
199	1303	0.0492
199	1441	0.0372
199	1483	0.0578
199	1497	0.0574
199	1536	0.0172
199	1564	0.0797
199	1608	0.0657
199	1631	0.0148
199	1828	0.0896
199	1862	0.0700
199	1882	0.0533
199	1997	0.0600
199	2038	0.0210
199	2189	0.0922
199	2251	0.0917
199	2381	0.0712
199	2420	0.0397
199	2545	0.0717
199	2618	0.0491
199	2915	0.0728
199	2933	0.0895
199	2960	0.0670
200	57	0.0911
200	34	0.0170
200	37	0.0272
200	7	0.0448
200	297	0.0478
200	417	0.0948
200	594	0.0747
200	709	0.0228
200	869	0.0310
200	953	0.0811
200	1104	0.0497
200	1160	0.0619
200	1219	0.0799
200	1252	0.0269
200	1271	0.0930
200	1366	0.0300
200	1715	0.0439
200	1819	0.0277
200	1907	0.0102
200	1990	0.0841
200	2021	0.0558
201	34	0.0458
201	3	0.0347
201	188	0.0579
201	84	0.0853
201	258	0.0201
201	277	0.0742
201	283	0.0821
201	300	0.0910
201	431	0.0970
201	470	0.0651
201	514	0.0689
201	620	0.0215
201	662	0.0106
201	1213	0.0908
201	1259	0.0378
201	1678	0.0744
201	1778	0.0992
201	1982	0.0564
202	8	0.0120
202	1	0.0250
202	180	0.0240
202	5	0.0393
202	220	0.0845
202	319	0.0874
202	477	0.0133
202	584	0.0649
202	796	0.0624
202	995	0.0871
202	1065	0.0167
202	1343	0.0937
202	1367	0.0449
202	1534	0.0596
202	1769	0.0902
202	1904	0.0821
202	1958	0.0905
202	1963	0.0152
202	2737	0.0674
202	2740	0.0520
203	0	0.0139
203	24	0.0970
203	15	0.0901
203	7	0.0468
203	493	0.0814
203	821	0.0117
203	881	0.0147
203	1124	0.0262
203	1198	0.0610
203	1299	0.0157
203	1806	0.0256
203	2119	0.0455
203	2121	0.0915
204	183	0.0717
204	74	0.0490
204	154	0.0480
204	127	0.0624
204	435	0.0151
204	691	0.0765
204	1440	0.0830
204	2016	0.0764
204	2045	0.0202
205	156	0.0958
205	21	0.0744
205	198	0.0524
205	6	0.0925
205	232	0.0121
205	804	0.0204
205	2509	0.0435
206	1	0.0197
206	53	0.0273
206	29	0.1000
206	79	0.0617
206	232	0.0777
206	237	0.0734
206	299	0.0576
206	398	0.0411
206	469	0.0895
206	745	0.0196
206	998	0.0956
206	1158	0.0845
206	1325	0.0243
206	1420	0.0186
206	2121	0.0181
206	2178	0.0525
206	2976	0.0504
207	49	0.0956
207	37	0.0490
207	22	0.0840
207	7	0.0774
207	282	0.0814
207	325	0.0836
207	507	0.0241
207	575	0.0905
207	978	0.0550
207	1185	0.0603
207	1426	0.0148
207	1609	0.0155
207	2081	0.0397
207	2248	0.0924
207	2717	0.0566
208	122	0.0382
208	140	0.0124
208	12	0.0423
208	6	0.0202
208	513	0.0745
208	532	0.0252
208	764	0.0573
208	1183	0.0425
208	1280	0.0318
208	1384	0.0546
208	1413	0.0256
208	1982	0.0354
208	2712	0.0706
208	2921	0.0366
209	17	0.0844
209	145	0.0547
209	78	0.0567
209	15	0.0678
209	233	0.0629
209	342	0.0931
209	537	0.0885
209	759	0.0513
209	799	0.0815
209	2223	0.0766
210	10	0.0472
210	2	0.0275
210	196	0.0426
210	182	0.0729
210	602	0.0339
210	1039	0.0394
210	1085	0.0165
210	1156	0.0203
210	2351	0.0106
211	129	0.0649
211	18	0.0192
211	150	0.0192
211	1	0.0699
211	217	0.0780
211	489	0.0743
211	979	0.0235
211	1053	0.0478
211	1213	0.0252
211	1796	0.0301
211	1884	0.0837
211	1893	0.0104
211	2529	0.0321
212	116	0.0689
212	76	0.0580
212	45	0.0216
212	126	0.0626
212	265	0.0655
212	322	0.0500
212	364	0.0729
212	388	0.0941
212	555	0.0684
212	589	0.0187
212	2327	0.0313
212	2403	0.0729
212	2851	0.0720
212	2893	0.0880
213	12	0.0864
213	20	0.0354
213	21	0.0154
213	68	0.0117
213	280	0.0153
213	1113	0.0370
213	1225	0.0911
213	1639	0.0109
213	1766	0.0775
213	2592	0.0479
214	20	0.0176
214	52	0.0428
214	12	0.0758
214	106	0.0439
214	290	0.0996
214	573	0.0324
214	801	0.0446
214	1015	0.0787
214	1441	0.0703
214	1792	0.0493
214	2129	0.0626
214	2448	0.0729
214	2538	0.0702
214	2789	0.0871
215	129	0.0342
215	59	0.0384
215	22	0.0152
215	151	0.0773
215	235	0.0630
215	260	0.0338
215	339	0.0539
215	351	0.0771
215	381	0.0393
215	414	0.0591
215	622	0.0575
215	772	0.0372
215	789	0.0264
215	841	0.0787
215	842	0.0376
215	871	0.0874
215	898	0.0342
215	930	0.0253
215	1151	0.0852
215	1347	0.0714
215	1350	0.0561
215	1585	0.0344
215	1644	0.0286
215	1739	0.0568
215	1835	0.0447
215	1926	0.0964
215	1982	0.0972
215	2746	0.0216
215	2897	0.0621
216	17	0.0953
216	42	0.0707
216	179	0.0397
216	20	0.0965
216	268	0.0134
216	305	0.0952
216	335	0.0652
216	352	0.0391
216	984	0.0422
216	1143	0.0471
216	1254	0.0865
216	1444	0.0496
216	1902	0.0133
216	1992	0.0250
216	2031	0.0445
216	2547	0.0803
216	2963	0.0396
217	24	0.0140
217	81	0.0627
217	211	0.0689
217	25	0.0789
217	393	0.0701
217	405	0.0867
217	680	0.0440
217	734	0.0654
217	735	0.0358
217	900	0.0322
217	1202	0.0357
217	1265	0.0462
217	2008	0.0348
217	2491	0.0407
217	2821	0.0888
217	2901	0.0406
217	2926	0.0356
218	199	0.0829
218	18	0.0238
218	67	0.0801
218	146	0.0435
218	320	0.0290
218	372	0.0806
218	376	0.0746
218	482	0.0145
218	523	0.0256
218	766	0.0594
218	838	0.0813
218	1157	0.0799
218	2620	0.0368
218	2771	0.0306
219	10	0.0342
219	156	0.0966
219	110	0.0934
219	79	0.0980
219	336	0.0249
219	551	0.0198
219	860	0.0451
219	2456	0.0891
219	2939	0.0465
220	137	0.0784
220	202	0.0272
220	12	0.0567
220	61	0.0707
220	358	0.0880
220	440	0.0262
220	480	0.0264
220	520	0.0315
220	572	0.0359
220	616	0.0492
220	659	0.0288
220	681	0.0966
220	728	0.0419
220	817	0.0808
220	861	0.0249
220	952	0.0591
220	976	0.0826
220	1163	0.0693
220	1211	0.0170
220	1214	0.0551
220	1441	0.0166
220	1549	0.0438
220	1773	0.0267
220	1911	0.0952
220	2117	0.0647
220	2174	0.0334
220	2416	0.0138
220	2507	0.0702
220	2762	0.0292
220	2832	0.0474
220	2907	0.0240
221	56	0.0966
221	16	0.0174
221	98	0.0385
221	59	0.0621
221	1159	0.0579
221	1201	0.0877
221	1925	0.0269
221	1970	0.0358
221	2136	0.0627
221	2273	0.0898
221	2437	0.0795
221	2836	0.0138
222	113	0.0245
222	154	0.0133
222	12	0.0370
222	149	0.0224
222	352	0.0371
222	876	0.0309
222	1056	0.0898
222	1169	0.0886
222	1177	0.0620
222	1251	0.0278
222	1362	0.0379
222	1636	0.0353
222	1726	0.0761
222	1947	0.0382
222	2564	0.0976
223	113	0.0448
223	162	0.0507
223	125	0.0786
223	6	0.0157
223	253	0.0583
223	364	0.0693
223	392	0.0489
223	487	0.0427
223	531	0.0281
223	646	0.0364
223	654	0.0319
223	801	0.0257
223	1010	0.0497
223	1501	0.0151
223	1528	0.0857
223	1632	0.0535
223	1643	0.0212
223	1908	0.0771
223	2058	0.0102
223	2059	0.0967
223	2096	0.0398
223	2259	0.0582
223	2398	0.0189
224	25	0.0845
224	12	0.0860
224	14	0.0533
224	68	0.0609
224	289	0.0268
224	365	0.0733
224	521	0.0951
224	802	0.0163
224	910	0.0224
224	1204	0.0999
224	1607	0.0521
224	2004	0.0656
224	2154	0.0195
224	2178	0.0721
224	2365	0.0408
224	2761	0.0417
225	32	0.0496
225	24	0.0340
225	54	0.0601
225	71	0.0113
225	2764	0.0633
226	32	0.0143
226	82	0.0926
226	14	0.0986
226	7	0.0858
226	1289	0.0530
226	1808	0.0805
226	2240	0.0431
226	2485	0.0109
227	0	0.0770
