877	0.588	0.611	0.325	0.215	0.406	0.925	0.972	0.340	0.900	0.395	0.309	0.551	0.639	0.610	0.265	0.648	0.604	0.830	0.932	0.249	0.446	0.449	0.706	0.232	0.781	0.923	0.356	0.601	0.761	0.865	0.479	0.513	0.954	0.452	0.524	0.783	0.765	0.733	0.743	0.635	0.660	0.478	0.456	0.904	0.804	0.529	0.833	0.505	0.528	0.219	0.205	0.975	0.903	0.368	0.397	0.448	0.816	0.235	0.973	0.704	0.802	0.547	0.974	0.691	0.415	0.419	0.865	0.759	0.244	0.963	0.384	0.397	0.351	0.729	0.893	0.417	0.641	0.918	0.337	0.623	0.459	0.551	0.596	0.490	0.463	0.859	0.630	0.760	0.528	0.753	0.636	0.511	0.945	0.856	0.864	0.547	0.502	0.782	0.485	0.405
878	0.560	0.687	0.471	0.551	0.501	0.430	0.490	0.813	0.597	0.268	0.480	0.397	0.789	0.976	0.706	0.523	0.403	0.541	0.831	0.465	0.948	0.744	0.575	0.311	0.989	0.884	0.768	0.304	0.515	0.914	0.943	0.201	0.829	0.872	0.202	0.662	0.284	0.800	0.580	0.707	0.527	0.701	0.439	0.638	0.380	0.312	0.788	0.744	0.608	0.485	0.329	0.792	0.369	0.275	0.655	0.862	0.744	0.888	0.880	0.976	0.521	0.437	0.439	0.224	0.547	0.703	0.607	0.959	0.721	0.864	0.252	0.263	0.427	0.935	0.537	0.786	0.268	0.629	0.938	0.982	0.643	0.929	0.896	0.607	0.256	0.660	0.471	0.280	0.841	0.520	0.687	0.222	0.210	0.465	0.951	0.739	0.840	0.334	0.655	0.937
879	0.677	0.464	0.267	0.577	0.589	0.370	0.766	0.335	0.766	0.719	0.886	0.809	0.979	0.967	0.395	0.619	0.631	0.382	0.481	0.643	0.933	0.935	0.812	0.887	0.607	0.388	0.987	0.537	0.915	0.485	0.576	0.548	0.405	0.646	0.770	0.271	0.391	0.442	0.348	0.949	0.600	0.279	0.902	0.276	0.768	0.336	0.558	0.440	0.240	0.454	0.693	0.451	0.603	0.961	0.438	0.220	0.501	0.937	0.345	0.692	0.414	0.443	0.836	0.888	0.318	0.773	0.794	0.640	0.730	0.911	0.850	0.591	0.406	0.742	0.354	0.652	0.660	0.752	0.325	0.724	0.612	0.254	0.309	0.350	0.533	0.667	0.774	0.636	0.913	0.322	0.625	0.558	0.632	0.860	0.597	0.299	0.380	0.904	0.384	0.976
880	0.406	0.395	0.663	0.474	0.916	0.991	0.720	0.991	0.899	0.553	0.873	0.967	0.381	0.959	0.900	0.570	0.284	0.603	0.604	0.909	0.517	0.391	0.885	0.623	0.513	0.434	0.738	0.394	0.838	0.241	0.434	0.675	0.510	0.816	0.233	0.306	0.889	0.727	0.502	0.208	0.532	0.227	0.647	0.357	0.366	0.860	0.351	0.797	0.547	0.915	0.224	0.398	0.792	0.484	0.414	0.262	0.560	0.348	0.698	0.547	0.295	0.336	0.282	0.691	0.215	0.729	0.549	0.251	0.267	0.914	0.399	0.844	0.647	0.648	0.527	0.682	0.797	0.502	0.527	0.685	0.356	0.657	0.711	0.343	0.536	0.483	0.475	0.945	0.356	0.724	0.794	0.457	0.677	0.784	0.694	0.595	0.900	0.778	0.439	0.846
881	0.627	0.698	0.877	0.859	0.391	0.278	0.820	0.473	0.823	0.291	0.915	0.755	0.898	0.653	0.451	0.662	0.638	0.671	0.644	0.872	0.229	0.396	0.967	0.645	0.791	0.409	0.782	0.614	0.867	0.692	0.989	0.826	0.294	0.845	0.788	0.801	0.611	0.502	0.651	0.903	0.608	0.855	0.435	0.881	0.911	0.796	0.829	0.671	0.794	0.836	0.208	0.672	0.277	0.802	0.264	0.267	0.943	0.403	0.567	0.964	0.309	0.415	0.938	0.908	0.364	0.619	0.203	0.908	0.591	0.220	0.838	0.488	0.902	0.847	0.398	0.584	0.859	0.658	0.724	0.602	0.556	0.424	0.232	0.716	0.258	0.621	0.395	0.790	0.762	0.340	0.223	0.328	0.492	0.438	0.231	0.855	0.400	0.848	0.768	0.766
882	0.550	0.397	0.868	0.747	0.250	0.814	0.399	0.845	0.492	0.826	0.790	0.218	0.578	0.812	0.849	0.382	0.406	0.382	0.427	0.516	0.729	0.617	0.429	0.511	0.938	0.448	0.512	0.918	0.317	0.737	0.557	0.956	0.463	0.974	0.242	0.416	0.727	0.593	0.927	0.669	0.907	0.906	0.812	0.604	0.305	0.753	0.283	0.706	0.943	0.422	0.531	0.459	0.911	0.414	0.298	0.934	0.523	0.614	0.406	0.710	0.530	0.291	0.613	0.792	0.587	0.737	0.915	0.454	0.745	0.802	0.463	0.346	0.937	0.791	0.257	0.300	0.850	0.317	0.746	0.709	0.332	0.404	0.583	0.719	0.532	0.855	0.969	0.210	0.837	0.470	0.560	0.589	0.224	0.499	0.734	0.785	0.559	0.292	0.370	0.944
883	0.838	0.924	0.546	0.793	0.938	0.254	0.687	0.268	0.304	0.426	0.503	0.436	0.524	0.576	0.254	0.944	0.960	0.589	0.443	0.959	0.691	0.829	0.443	0.547	0.440	0.247	0.485	0.569	0.330	0.563	0.338	0.448	0.720	0.532	0.285	0.927	0.391	0.362	0.871	0.649	0.351	0.209	0.285	0.218	0.506	0.508	0.224	0.450	0.839	0.948	0.785	0.372	0.526	0.438	0.784	0.838	0.560	0.326	0.743	0.350	0.713	0.301	0.230	0.347	0.502	0.845	0.445	0.955	0.592	0.458	0.519	0.817	0.676	0.536	0.569	0.958	0.523	0.462	0.479	0.392	0.401	0.676	0.958	0.739	0.772	0.212	0.936	0.250	0.612	0.943	0.599	0.940	0.869	0.567	0.228	0.587	0.354	0.690	0.778	0.367
884	0.353	0.839	0.364	0.293	0.430	0.325	0.383	0.766	0.457	0.822	0.439	0.754	0.347	0.209	0.751	0.395	0.613	0.279	0.638	0.325	0.742	0.639	0.963	0.793	0.340	0.817	0.986	0.611	0.928	0.854	0.492	0.233	0.330	0.786	0.375	0.239	0.233	0.510	0.649	0.378	0.708	0.786	0.580	0.709	0.309	0.588	0.428	0.893	0.675	0.640	0.295	0.795	0.647	0.641	0.721	0.601	0.770	0.335	0.534	0.788	0.775	0.434	0.300	0.976	0.846	0.890	0.520	0.582	0.281	0.218	0.915	0.616	0.614	0.407	0.655	0.684	0.501	0.684	0.461	0.485	0.725	0.798	0.360	0.355	0.322	0.931	0.537	0.454	0.639	0.349	0.611	0.277	0.242	0.454	0.903	0.541	0.473	0.543	0.638	0.355
885	0.509	0.241	0.527	0.300	0.796	0.506	0.454	0.365	0.354	0.929	0.368	0.434	0.865	0.244	0.214	0.974	0.404	0.536	0.520	0.692	0.404	0.453	0.835	0.915	0.603	0.635	0.850	0.872	0.845	0.233	0.776	0.237	0.702	0.332	0.894	0.506	0.834	0.404	0.416	0.530	0.953	0.490	0.346	0.477	0.881	0.282	0.665	0.514	0.452	0.595	0.265	0.413	0.811	0.912	0.248	0.420	0.814	0.711	0.293	0.209	0.701	0.207	0.542	0.300	0.756	0.639	0.368	0.495	0.541	0.517	0.786	0.636	0.642	0.363	0.715	0.764	0.847	0.681	0.442	0.653	0.472	0.346	0.503	0.512	0.421	0.574	0.729	0.880	0.960	0.911	0.834	0.911	0.727	0.682	0.915	0.916	0.608	0.208	0.235	0.410
886	0.322	0.378	0.430	0.493	0.771	0.754	0.922	0.761	0.489	0.935	0.718	0.436	0.582	0.853	0.338	0.513	0.323	0.610	0.927	0.694	0.723	0.571	0.384	0.861	0.678	0.879	0.527	0.975	0.689	0.397	0.514	0.825	0.915	0.752	0.726	0.836	0.668	0.573	0.457	0.444	0.417	0.509	0.561	0.827	0.578	0.382	0.254	0.491	0.997	0.600	0.378	0.245	0.793	0.842	0.542	0.897	0.582	0.552	0.972	0.569	0.251	0.397	0.709	0.674	0.422	0.999	0.760	0.254	0.547	0.379	0.467	0.576	0.366	0.394	0.742	0.905	0.580	0.684	0.813	0.206	0.541	0.400	0.330	0.316	0.934	0.730	0.779	0.334	0.218	0.210	0.623	0.289	0.213	0.636	0.649	0.249	0.805	0.463	0.737	0.389
887	0.756	0.493	0.926	0.622	0.493	0.359	0.716	0.309	0.408	0.760	0.631	0.831	0.594	0.998	0.545	0.866	0.359	0.780	0.507	0.457	0.695	0.937	0.679	0.277	0.965	0.651	0.562	0.965	0.455	0.723	0.754	0.804	0.854	0.212	0.591	0.818	0.546	0.672	0.997	0.752	0.479	0.664	0.915	0.342	0.356	0.676	0.422	0.934	0.306	0.223	0.479	0.577	0.515	0.258	0.201	0.214	0.526	0.205	0.674	0.508	0.594	0.274	0.626	0.423	0.824	0.413	0.630	0.358	0.507	0.984	0.316	0.911	0.219	0.474	0.798	0.435	0.362	0.257	0.649	0.486	0.634	0.674	0.369	0.631	0.912	0.347	0.448	0.767	0.524	0.794	0.227	0.466	0.942	0.345	0.711	0.704	0.856	0.647	0.884	0.897
888	0.451	0.973	0.231	0.994	0.351	0.512	0.439	0.373	0.849	0.958	0.405	0.225	0.915	0.724	0.623	0.761	0.529	0.762	0.369	0.951	0.339	0.728	0.719	0.499	0.337	0.680	0.861	0.681	0.359	0.516	0.476	0.603	0.731	0.716	0.293	0.751	0.382	0.267	0.565	0.401	0.724	0.927	0.223	0.275	0.622	0.572	0.992	0.552	0.883	0.978	0.831	0.564	0.252	0.222	0.475	0.971	0.565	0.375	0.624	0.273	0.728	0.391	0.924	0.726	0.781	0.561	0.987	0.770	0.477	0.787	0.264	0.969	0.841	0.403	0.479	0.586	0.678	0.711	0.634	0.765	0.373	0.859	0.930	0.858	0.962	0.850	0.330	0.952	0.503	0.961	0.615	0.799	0.706	0.389	0.726	0.879	0.291	0.805	0.428	0.990
889	0.677	0.347	0.683	0.477	0.560	0.291	0.739	0.464	0.799	0.578	0.837	0.649	0.452	0.292	0.878	0.334	0.338	0.658	0.708	0.374	0.468	0.545	0.530	0.211	0.488	0.876	0.984	0.271	0.906	0.989	0.237	0.414	0.647	0.603	0.605	0.520	0.550	0.748	0.535	0.603	0.775	0.593	0.603	0.517	0.201	0.300	0.797	0.742	0.671	0.560	0.955	0.704	0.586	0.977	0.316	0.954	0.504	0.584	0.740	0.347	0.361	0.850	0.282	0.225	0.491	0.718	0.232	0.474	0.266	0.523	0.555	0.760	0.725	0.923	0.262	0.954	0.302	0.710	0.553	0.916	0.876	0.837	0.393	0.700	0.546	0.689	0.748	0.611	0.821	0.584	0.785	0.823	0.394	0.563	0.534	0.762	0.889	0.785	0.839	0.732
890	0.659	0.655	0.213	0.910	0.327	0.416	0.640	0.267	0.633	0.383	0.807	0.576	0.698	0.275	0.772	0.854	0.218	0.699	0.555	0.347	0.966	0.349	0.422	0.731	0.273	0.846	0.441	0.634	0.215	0.565	0.833	0.735	0.858	0.312	0.537	0.757	0.555	0.682	0.671	0.427	0.648	0.546	0.405	0.967	0.323	0.869	0.401	0.287	0.322	0.783	0.789	0.229	0.404	0.647	0.864	0.280	0.319	0.275	0.388	0.774	0.677	0.465	0.530	0.545	0.550	0.599	0.266	0.385	0.462	0.974	0.725	0.685	0.654	0.818	0.996	0.481	0.433	0.883	0.679	0.321	0.324	0.441	0.459	0.730	0.241	0.788	0.393	0.538	0.973	0.484	0.264	0.611	0.881	0.791	0.407	0.771	0.753	0.689	0.746	0.809
891	0.295	0.489	0.487	0.698	0.976	0.484	0.699	0.891	0.353	0.888	0.917	0.833	0.799	0.222	0.576	0.788	0.703	0.696	0.803	0.665	0.202	0.483	0.233	0.615	0.942	0.512	0.206	0.686	0.786	0.546	0.230	0.705	0.844	0.357	0.742	0.621	0.829	0.205	0.834	0.333	0.951	0.456	0.293	0.301	0.399	0.713	0.863	0.540	0.468	0.936	0.365	0.466	0.433	0.545	0.401	0.343	0.998	0.496	0.425	0.881	0.477	0.396	0.782	0.653	0.395	0.791	0.822	0.424	0.460	0.513	0.641	0.962	0.806	0.728	0.563	0.642	0.547	0.223	0.375	0.625	0.848	0.214	0.718	0.909	0.912	0.937	0.838	0.263	0.207	0.824	0.294	0.855	0.264	0.967	0.972	0.268	0.766	0.453	0.449	0.274
892	0.493	0.763	0.310	0.318	0.604	0.573	0.558	0.207	0.650	0.709	0.978	0.766	0.293	0.813	0.495	0.222	0.943	0.306	0.872	0.946	0.764	0.745	0.501	0.472	0.713	0.262	0.801	0.394	0.533	0.504	0.938	0.819	0.949	0.227	0.693	0.827	0.566	0.420	0.495	0.835	0.683	0.917	0.316	0.930	0.879	0.308	0.887	0.496	0.746	0.285	0.422	0.409	0.223	0.459	0.549	0.843	0.410	0.874	0.906	0.565	0.866	0.329	0.697	0.430	0.780	0.716	0.665	0.565	0.203	0.841	0.967	0.525	0.557	0.786	0.469	0.615	0.851	0.264	0.626	0.284	0.354	0.937	0.682	0.857	0.372	0.433	0.468	0.738	0.293	0.956	0.460	0.619	0.269	0.793	0.806	0.938	0.643	0.731	0.579	0.427
893	0.865	0.529	0.951	0.288	0.248	0.219	0.390	0.478	0.317	0.704	0.269	0.922	0.211	0.520	0.577	0.307	0.220	0.705	0.674	0.626	0.523	0.742	0.759	0.930	0.794	0.792	0.389	0.378	0.799	0.574	0.270	0.987	0.944	0.285	0.906	0.688	0.360	0.917	0.494	0.366	0.381	0.547	0.806	0.661	0.561	0.431	0.637	0.759	0.605	0.579	0.297	0.495	0.372	0.900	0.230	0.888	0.354	0.651	0.663	0.716	0.820	0.337	0.472	0.321	0.994	0.466	0.866	0.953	0.864	0.361	0.846	0.245	0.530	0.642	0.992	0.579	0.305	0.975	0.212	0.931	0.208	0.777	0.893	0.893	0.339	0.920	0.269	0.253	0.204	0.350	0.884	0.434	0.323	0.854	0.769	0.804	0.927	0.548	0.804	0.947
894	0.724	0.966	0.437	0.761	0.259	0.758	0.844	0.838	0.315	0.215	0.285	0.345	0.836	0.421	0.543	0.201	0.523	0.904	0.286	0.799	0.974	0.643	0.292	0.361	0.518	0.259	0.957	0.786	0.914	0.622	0.290	0.704	0.268	0.249	0.305	0.342	0.233	0.541	0.943	0.279	0.312	0.867	0.743	0.754	0.430	0.339	0.450	0.546	0.266	0.469	0.877	0.347	0.250	0.900	0.630	0.441	0.648	0.573	0.907	0.384	0.217	0.556	0.363	0.883	0.371	0.600	0.573	0.840	0.438	0.320	0.956	0.483	0.975	0.718	0.755	0.302	0.325	0.992	0.616	0.370	0.807	0.678	0.404	0.940	0.248	0.530	0.921	0.993	0.295	0.425	0.394	0.508	0.542	0.769	0.309	0.481	0.845	0.659	0.842	0.208
895	0.350	0.278	0.919	0.769	0.497	0.768	0.794	0.207	0.342	0.593	0.904	0.973	0.962	0.620	0.560	0.745	0.466	0.437	0.770	0.250	0.996	0.992	0.499	0.603	0.453	0.936	0.886	0.826	0.595	0.747	0.481	0.928	0.420	0.650	0.956	0.794	0.973	0.736	0.270	0.593	0.797	0.484	0.527	0.671	0.542	0.564	0.930	0.417	0.699	0.359	0.434	0.736	0.792	0.429	0.998	0.558	0.209	0.578	0.200	0.690	0.733	0.657	0.862	0.739	0.418	0.280	0.581	0.407	0.691	0.228	0.853	0.504	0.528	0.233	0.454	0.695	0.280	0.960	0.859	0.772	0.219	0.837	0.795	0.952	0.956	0.631	0.719	0.231	0.479	0.526	0.340	0.314	0.759	0.851	0.850	0.523	0.975	0.243	0.375	0.604
896	0.712	0.242	0.467	0.255	0.954	0.511	0.621	0.772	0.826	0.321	0.483	0.288	0.318	0.363	0.309	0.264	0.382	0.218	0.249	0.950	0.854	0.508	0.987	0.295	0.695	0.863	0.260	0.257	0.492	0.660	0.580	0.985	0.942	0.757	0.973	0.304	0.599	0.646	0.925	0.916	0.263	0.484	0.508	0.788	0.773	0.896	0.228	0.935	0.298	0.728	0.617	0.286	0.701	0.257	0.872	0.444	0.559	0.598	0.702	0.728	0.886	0.922	0.638	0.634	0.775	0.896	0.572	0.436	0.401	0.836	0.818	0.936	0.583	0.553	0.541	0.334	0.482	0.674	0.886	0.583	0.697	0.356	0.266	0.589	0.338	0.935	0.766	0.601	0.387	0.214	0.346	0.701	0.604	0.331	0.369	0.223	0.846	0.687	0.565	0.916
897	0.291	0.742	0.621	0.391	0.561	0.438	0.992	0.435	0.826	0.849	0.903	0.541	0.439	0.202	0.602	0.404	0.515	0.550	0.375	0.864	0.572	0.847	0.911	0.447	0.639	0.559	0.353	0.428	0.500	0.331	0.767	0.423	0.300	0.564	0.820	0.337	0.378	0.939	0.853	0.351	0.206	0.421	0.940	0.205	0.468	0.252	0.788	0.406	0.623	0.971	0.352	0.835	0.438	0.487	0.548	0.429	0.388	0.482	0.551	0.371	0.706	0.205	0.536	0.704	0.970	0.792	0.380	0.868	0.520	0.660	0.388	0.951	0.420	0.934	0.349	0.636	0.320	0.201	0.684	0.416	0.270	0.498	0.313	0.301	0.329	0.661	0.609	0.214	0.483	0.883	0.228	0.786	0.981	0.680	0.782	0.946	0.513	0.575	0.437	0.241
898	0.491	0.350	0.670	0.796	0.817	0.293	0.565	0.205	0.963	0.945	0.798	0.323	0.387	0.466	0.437	0.882	0.529	0.605	0.571	0.504	0.451	0.980	0.752	0.901	0.936	0.424	0.574	0.667	0.989	0.439	0.596	0.242	0.525	0.424	0.430	0.239	0.502	0.659	0.237	0.610	0.708	0.450	0.255	0.311	0.318	0.909	0.390	0.632	0.748	0.546	0.366	0.628	0.442	0.668	0.253	0.446	0.504	0.276	0.311	0.663	0.952	0.308	0.794	0.736	0.912	0.794	0.428	0.227	0.855	0.529	0.858	0.495	0.437	0.332	0.881	0.514	0.509	0.880	0.374	0.538	0.626	0.710	0.222	0.351	0.900	0.809	0.428	0.255	0.678	0.754	0.407	0.379	0.563	0.325	0.207	0.284	0.793	0.648	0.218	0.472
899	0.338	0.404	0.387	0.274	0.485	0.623	0.234	0.680	0.730	0.738	0.642	0.284	0.739	0.351	0.967	0.614	0.331	0.611	0.926	0.703	0.785	0.612	0.233	0.415	0.931	0.477	0.964	0.379	0.622	0.243	0.673	0.257	0.254	0.668	0.757	0.532	0.417	0.491	0.393	0.564	0.784	0.979	0.576	0.410	0.973	0.384	0.438	0.837	0.257	0.817	0.604	0.993	0.792	0.490	0.715	0.946	0.830	0.947	0.520	0.751	0.222	0.314	0.992	0.410	0.601	0.247	0.802	0.952	0.314	0.789	0.615	0.336	0.558	0.733	0.722	0.939	0.352	0.480	0.971	0.878	0.308	0.391	0.297	0.627	0.416	0.913	0.648	0.232	0.582	0.708	0.988	0.240	0.644	0.514	0.500	0.615	0.958	0.256	0.594	0.365
900	0.980	0.436	0.326	0.300	0.994	0.604	0.983	0.294	0.455	0.454	0.461	0.568	0.717	0.743	0.975	0.942	0.521	0.791	0.716	0.705	0.940	0.282	0.915	0.435	0.792	0.411	0.991	0.331	0.817	0.619	0.411	0.784	0.711	0.200	0.474	0.862	0.258	0.952	0.429	0.418	0.618	0.934	0.369	0.214	0.750	0.802	0.879	0.756	0.572	0.840	0.461	0.462	0.343	0.447	0.401	0.320	0.744	0.929	0.729	0.932	0.675	0.638	0.710	0.944	0.307	0.808	0.206	0.372	0.310	0.334	0.723	0.495	0.304	0.420	0.952	0.771	0.596	0.458	0.517	0.774	0.962	0.382	0.395	0.261	0.728	0.292	0.281	0.331	0.443	0.800	0.849	0.336	0.532	0.739	0.506	0.742	0.554	0.232	0.974	0.206
901	0.439	0.761	0.779	0.350	0.944	0.655	0.546	0.516	0.525	0.517	0.307	0.915	0.606	0.691	0.470	0.464	0.959	0.876	0.359	0.985	0.899	0.900	0.366	0.703	0.648	0.486	0.962	0.597	0.655	0.966	0.429	0.573	0.208	0.597	0.943	0.969	0.311	0.290	0.756	0.398	0.853	0.477	0.979	0.628	0.594	0.903	0.838	0.365	0.869	0.229	0.633	0.767	0.977	0.833	0.537	0.888	0.655	0.250	0.848	0.893	0.601	0.627	0.702	0.546	0.545	0.812	0.357	0.797	0.976	0.926	0.669	0.744	0.234	0.760	0.286	0.761	0.462	0.337	0.557	0.898	0.678	0.854	0.687	0.213	0.206	0.852	0.987	0.348	0.472	0.841	0.422	0.513	0.992	0.436	0.739	0.637	0.294	0.423	0.504	0.842
902	0.435	0.201	0.993	0.601	0.611	0.274	0.392	0.297	0.744	0.426	0.350	0.642	0.201	0.570	0.584	0.322	0.439	0.386	0.210	0.653	0.787	0.444	0.327	0.379	0.216	0.269	0.937	0.799	0.251	0.641	0.376	0.850	0.763	0.692	0.247	0.368	0.326	0.422	0.332	0.898	0.653	0.371	0.516	0.389	0.752	0.313	0.422	0.963	0.215	0.611	0.977	0.916	0.950	0.821	0.740	0.648	0.841	0.448	0.788	0.970	0.982	0.310	0.486	0.639	0.780	0.204	0.758	0.871	0.965	0.259	0.791	0.897	0.365	0.577	0.244	0.557	0.685	0.288	0.225	0.572	0.401	0.833	0.879	0.685	0.674	0.371	0.335	0.831	0.557	0.484	0.676	0.480	0.213	0.870	0.834	0.318	0.853	0.438	0.868	0.228
903	0.702	0.593	0.366	0.206	0.971	0.830	0.335	0.220	0.299	0.423	0.932	0.737	0.759	0.616	0.305	0.912	0.640	0.499	0.257	0.294	0.561	0.373	0.584	0.824	0.410	0.869	0.520	0.996	0.617	0.796	0.496	0.738	0.619	0.904	0.691	0.554	0.269	0.709	0.497	0.223	0.633	0.838	0.795	0.826	0.997	0.330	0.843	0.336	0.659	0.440	0.328	0.816	0.620	0.910	0.335	0.429	0.345	0.384	0.314	0.364	0.669	0.709	0.931	0.245	0.273	0.346	0.639	0.843	0.811	0.388	0.414	0.862	0.562	0.955	0.379	0.843	0.776	0.319	0.805	0.357	0.669	0.908	0.587	0.214	0.540	0.692	0.350	0.658	0.707	0.904	0.309	0.551	0.351	0.436	0.541	0.727	0.231	0.475	0.929	0.334
904	0.584	0.986	0.607	0.624	0.297	0.387	0.518	0.400	0.664	0.410	0.682	0.243	0.300	0.631	0.786	0.415	0.432	0.900	0.546	0.655	0.450	0.709	0.970	0.512	0.992	0.668	0.925	0.250	0.698	0.435	0.487	0.285	0.322	0.297	0.217	0.990	0.583	0.657	0.706	0.632	0.539	0.745	0.580	0.271	0.379	0.536	0.849	0.379	0.201	0.406	0.887	0.485	0.325	0.998	0.686	0.614	0.646	0.569	0.452	0.484	0.885	0.831	0.735	0.417	0.335	0.599	0.808	0.844	0.965	0.644	0.301	0.384	0.638	0.276	0.505	0.358	0.289	0.411	0.644	0.429	0.355	0.496	0.915	0.871	0.240	0.982	0.894	0.579	0.744	0.374	0.367	0.579	0.908	0.926	0.698	0.732	0.780	0.895	0.423	0.879
905	0.455	0.819	0.221	0.496	0.705	0.533	0.748	0.641	0.859	0.767	0.527	0.406	0.420	0.752	0.757	0.629	0.933	0.646	0.600	0.467	0.686	0.631	0.443	0.836	0.454	0.950	0.960	0.940	0.818	0.638	0.589	0.681	0.933	0.827	0.604	0.242	0.504	0.821	0.575	0.725	0.677	0.783	0.908	0.767	0.684	0.754	0.953	0.303	0.270	0.307	0.464	0.883	0.241	0.950	0.636	0.787	0.859	0.827	0.605	0.753	0.662	0.835	0.695	0.906	0.358	0.893	0.595	0.414	0.947	0.881	0.698	0.790	0.653	0.613	0.536	0.893	0.325	0.459	0.894	0.355	0.747	0.228	0.294	0.712	0.288	0.586	0.552	0.989	0.817	0.697	0.671	0.413	0.702	0.784	0.721	0.394	0.362	0.527	0.319	0.544
906	0.573	0.243	0.358	0.787	0.583	0.752	0.373	0.902	0.767	0.718	0.495	0.660	0.237	0.963	0.773	0.796	0.446	0.605	0.987	0.519	0.360	0.262	0.696	0.595	0.446	0.405	0.882	0.284	0.968	0.414	0.902	0.257	0.724	0.255	0.550	0.459	0.979	0.795	0.368	0.313	0.930	0.806	0.861	0.254	0.366	0.768	0.382	0.508	0.438	0.508	0.475	0.429	0.491	0.204	0.224	0.558	0.858	0.953	0.899	0.850	0.311	0.226	0.387	0.662	0.787	0.996	0.907	0.822	0.452	0.686	0.328	0.434	0.240	0.706	0.276	0.982	0.632	0.854	0.324	0.223	0.375	0.466	0.729	0.402	0.489	0.639	0.597	0.621	0.825	0.715	0.785	0.553	0.600	0.925	0.652	0.858	0.318	0.640	0.925	0.352
907	0.567	0.991	0.898	0.700	0.682	0.328	0.659	0.640	0.388	0.204	0.757	0.288	0.683	0.363	0.960	0.799	0.554	0.604	0.386	0.661	0.514	0.597	0.644	0.666	0.299	0.667	0.764	0.398	0.323	0.837	0.984	0.278	0.406	0.981	0.297	0.885	0.593	0.317	0.320	0.638	0.216	0.611	0.536	0.568	0.624	0.904	0.602	0.367	0.702	0.906	0.623	0.801	0.820	0.439	0.934	0.520	0.391	0.436	0.710	0.724	0.804	0.260	0.405	0.534	0.539	0.717	0.281	0.400	0.887	0.926	0.320	0.956	0.533	0.441	0.997	0.698	0.345	0.654	0.962	0.405	0.305	0.754	0.569	0.287	0.965	0.455	0.303	0.915	0.478	0.592	0.257	0.962	0.642	0.878	0.249	0.834	0.494	0.917	0.814	0.468
908	0.304	0.739	0.692	0.425	0.409	0.291	0.644	0.531	0.669	0.479	0.848	0.601	0.437	0.214	0.491	0.345	0.500	0.319	0.451	0.512	0.245	0.592	0.343	0.602	0.607	0.385	0.437	0.499	0.940	0.658	0.775	0.529	0.200	0.453	0.521	0.579	0.457	0.725	0.554	0.949	0.521	0.845	0.894	0.791	0.588	0.664	0.291	0.998	0.690	0.206	0.440	0.330	0.614	0.657	0.298	0.906	0.891	0.533	0.715	0.629	0.950	0.601	0.581	0.508	0.355	0.285	0.549	0.726	0.641	0.550	0.401	0.241	0.881	0.399	0.537	0.984	0.754	0.266	0.292	0.519	0.923	0.890	0.854	0.749	0.315	0.250	0.944	0.450	0.677	0.379	0.854	0.300	0.755	0.342	0.760	0.969	0.602	0.790	0.455	0.416
909	0.857	0.759	0.905	0.522	0.476	0.813	0.584	0.573	0.976	0.970	0.809	0.605	0.922	0.717	0.902	0.999	0.878	0.845	0.298	0.499	0.388	0.310	0.521	0.291	0.662	0.746	0.285	0.935	0.386	0.802	0.284	0.935	0.721	0.750	0.901	0.431	0.218	0.233	0.336	0.759	0.784	0.717	0.777	0.397	0.408	0.610	0.350	0.886	0.995	0.454	0.553	0.744	0.825	0.719	0.796	0.408	0.998	0.563	0.896	0.942	0.767	0.927	0.251	0.729	0.954	0.833	0.776	0.278	0.264	0.789	0.839	0.926	0.756	0.517	0.855	0.772	0.352	0.901	0.521	0.418	0.795	0.941	0.913	0.227	0.982	0.423	0.609	0.813	0.347	0.883	0.429	0.641	0.790	0.973	0.999	0.453	0.694	0.958	0.236	0.201
910	0.858	0.488	0.804	0.943	0.813	0.395	0.745	0.715	0.886	0.535	0.454	0.531	0.970	0.517	0.391	0.236	0.967	0.208	0.944	0.404	0.575	0.282	0.513	0.536	0.601	0.451	0.300	0.742	0.822	0.448	0.518	0.972	0.218	0.881	0.348	0.452	0.737	0.257	0.415	0.949	0.340	0.603	0.259	0.565	0.429	0.444	0.682	0.523	0.540	0.926	0.657	0.980	0.360	0.716	0.284	0.366	0.251	0.767	0.741	0.654	0.701	0.516	0.329	0.657	0.676	0.877	0.365	0.512	0.216	0.424	0.515	0.311	0.296	0.652	0.544	0.782	0.603	0.519	0.221	0.638	0.777	0.866	0.481	0.297	0.765	0.943	0.382	0.616	0.600	0.338	0.596	0.983	0.993	0.908	0.866	0.254	0.970	0.995	0.447	0.910
